,input_size,channels,filter_count,filter_size,stride,runtime
0,26,23,63,9,2,0.0006753333727829158
1,120,16,109,11,1,0.11496466398239136
2,105,9,178,6,2,0.03664766624569893
3,13,38,147,8,3,0.0004216666566208005
4,103,97,100,2,3,0.008132333867251873
5,102,89,254,10,1,0.1977633237838745
6,80,25,48,5,3,0.0022206667345017195
7,75,10,85,11,3,0.00338666676543653
8,126,88,45,3,1,0.050955336540937424
9,28,20,184,8,3,0.0011643333127722144
10,30,75,20,6,1,0.001118999905884266
11,122,35,103,6,3,0.015616334974765778
12,50,68,59,3,1,0.009962666779756546
13,123,69,136,6,2,0.03823266923427582
14,32,20,86,6,1,0.006054332945495844
15,43,85,32,8,2,0.0009280000231228769
16,61,16,148,7,3,0.006108999717980623
17,125,35,234,3,1,0.2671896517276764
18,68,20,78,2,1,0.02653433382511139
19,79,18,77,8,1,0.03556166589260101
20,56,80,24,11,3,0.0005530000198632479
21,13,90,15,8,2,0.00011600000289035961
22,91,27,17,2,3,0.0009640000644139946
23,108,18,190,11,2,0.041119664907455444
24,109,21,35,6,3,0.004398999735713005
25,93,58,79,4,2,0.012075666338205338
26,79,26,61,9,1,0.02710166573524475
27,21,54,94,6,3,0.00043100002221763134
28,40,7,119,6,2,0.0034093335270881653
29,62,70,106,6,2,0.007190333213657141
30,64,10,139,10,2,0.01051366701722145
31,82,26,190,9,1,0.09429732710123062
32,53,7,103,11,1,0.020699333399534225
33,114,60,189,7,2,0.04529599845409393
34,61,18,223,11,2,0.015499666333198547
35,15,14,29,6,1,0.0004999999655410647
36,82,21,198,3,3,0.01090933382511139
37,78,5,159,9,2,0.018375666812062263
38,40,60,140,4,1,0.017150333151221275
39,12,38,157,2,3,0.0003173333534505218
40,42,25,76,3,2,0.003066000295802951
41,1,57,10,5,2,7.60000039008446e-05
42,45,67,40,1,1,0.005223666783422232
43,12,95,202,8,1,0.0022893333807587624
44,119,75,95,10,2,0.025049665942788124
45,104,60,177,3,3,0.015430334024131298
46,115,12,13,5,3,0.001167666632682085
47,62,80,116,8,3,0.0033476667013019323
48,100,32,225,7,2,0.041976332664489746
49,74,54,187,9,2,0.01852366514503956
50,99,15,48,4,1,0.035977333784103394
51,99,84,75,1,2,0.01317600067704916
52,34,19,150,11,2,0.002833999926224351
53,1,53,41,5,2,8.233333210228011e-05
54,69,69,209,4,3,0.008072666823863983
55,44,64,99,11,3,0.0013436665758490562
56,22,28,155,1,1,0.004950333386659622
57,72,18,53,7,2,0.004453999921679497
58,57,36,174,7,3,0.004218332935124636
59,105,24,122,10,1,0.100190669298172
60,108,91,206,4,2,0.04554033279418945
61,28,3,34,10,1,0.0017203334718942642
62,10,38,79,2,1,0.0006183332880027592
63,32,53,36,1,1,0.0023309998214244843
64,37,74,251,5,1,0.025145331397652626
65,36,74,234,6,3,0.0037239997182041407
66,18,94,214,10,2,0.001325666788034141
67,24,20,174,8,1,0.007328333333134651
68,6,100,10,4,2,8.333332516485825e-05
69,87,3,29,7,1,0.01540799904614687
70,119,80,123,1,1,0.14564698934555054
71,33,54,192,6,3,0.0016850000247359276
72,98,37,74,6,2,0.014340666122734547
73,76,67,102,6,2,0.010626333765685558
74,128,30,183,1,3,0.025196334347128868
75,67,56,68,11,3,0.0023256668355315924
76,1,27,131,1,1,9.7999996796716e-05
77,82,54,140,8,1,0.07059565931558609
78,99,83,254,10,2,0.046715665608644485
79,102,88,91,10,2,0.017541000619530678
80,14,25,215,5,3,0.00041199999395757914
81,109,34,92,1,3,0.008357999846339226
82,36,33,189,6,1,0.018643667921423912
83,60,18,15,6,3,0.0004440000047907233
84,122,91,198,3,1,0.21709100902080536
85,94,49,159,10,2,0.026831666007637978
86,13,10,149,6,1,0.0018593332497403026
87,24,47,18,10,1,0.0006976666045375168
88,122,71,132,3,1,0.16740433871746063
89,5,64,196,7,2,0.00020799999765586108
90,84,55,100,2,3,0.0077680000104010105
91,109,52,121,6,3,0.011501000262796879
92,56,55,105,11,3,0.002516333246603608
93,38,93,147,11,3,0.0015480000292882323
94,41,55,149,4,1,0.01911100000143051
95,69,10,251,5,2,0.022318333387374878
96,93,77,31,8,3,0.0019266667077317834
97,82,8,23,4,3,0.001547000021673739
98,79,36,166,2,2,0.019108332693576813
99,38,100,96,5,3,0.0009600000339560211
100,5,21,30,10,2,0.00010000000474974513
101,113,27,160,3,1,0.16113100945949554
102,120,30,15,4,3,0.0014979998813942075
103,12,14,38,11,1,0.00037566665560007095
104,41,12,93,9,3,0.0011116666719317436
105,48,92,20,10,3,0.00039366664714179933
106,57,16,119,3,1,0.028241334483027458
107,121,26,46,9,1,0.048085663467645645
108,128,58,208,11,3,0.027979999780654907
109,117,83,203,3,2,0.0523136667907238
110,48,31,224,8,1,0.039678335189819336
111,71,11,88,6,3,0.0032606665045022964
112,88,74,162,2,1,0.09515766054391861
113,93,1,188,6,3,0.013611999340355396
114,10,3,32,1,2,0.00012166667147539556
115,49,79,132,1,1,0.02321433275938034
116,22,79,231,4,2,0.0022243333514779806
117,84,96,62,5,1,0.03153633326292038
118,13,75,214,6,2,0.0007233333308249712
119,1,89,44,2,1,9.7999996796716e-05
120,97,6,65,8,1,0.044615667313337326
121,31,50,239,2,2,0.004016000311821699
122,119,37,13,1,3,0.0012453333474695683
123,12,83,102,6,2,0.0003690000157803297
124,14,33,152,10,2,0.000645000021904707
125,8,33,23,5,1,0.000155999994603917
126,18,59,206,9,3,0.0005163333262316883
127,38,76,60,6,3,0.0006389999762177467
128,77,20,23,7,3,0.0009583333157934248
129,8,2,23,5,3,0.00011433332838350907
130,41,92,6,6,2,0.00021600001491606236
131,96,18,116,6,2,0.019884999841451645
132,1,36,162,5,3,0.00010233333887299523
133,6,36,189,2,2,0.00028466666117310524
134,89,70,114,5,3,0.006889666896313429
135,73,31,123,3,2,0.011605333536863327
136,66,55,1,11,2,0.00012799999967683107
137,113,33,148,8,2,0.0423913300037384
138,42,99,101,7,1,0.012489666230976582
139,106,50,27,5,3,0.0022670000325888395
140,55,44,176,2,3,0.0041669998317956924
141,127,36,143,11,1,0.1709023267030716
142,52,79,25,11,2,0.0010149999288842082
143,32,67,78,9,1,0.005104999989271164
144,48,88,134,6,2,0.005530666559934616
145,59,24,59,10,3,0.0013859999598935246
146,121,73,244,3,1,0.2605240046977997
147,30,96,146,6,3,0.001086666714400053
148,76,12,230,1,1,0.0978136658668518
149,15,89,253,1,3,0.00046699997619725764
150,100,58,74,3,1,0.05307433381676674
151,91,28,152,7,3,0.010085667483508587
152,40,70,54,6,2,0.001403666683472693
153,16,66,250,5,3,0.0006503332988359034
154,46,45,184,2,3,0.0031233334448188543
155,64,9,68,10,1,0.020639000460505486
